  0.5000E-03  0.3200E+03  0.3810E+00  0.2331E+01 -0.3731E+00  0.4681E+00 -0.5627E+00 -0.1979E+01 -0.8157E+00  0.9740E-01 -0.6829E+00  0.5223E+00 -0.5573E+00  0.1057E+01  0.1797E+00 -0.2395E+00 -0.1286E-01 -0.2074E+00  0.3521E+00 -0.1366E+00  0.1857E+00  0.4671E-01 -0.2448E+00 -0.7608E-01  0.7153E-01  0.1873E-01 -0.6528E-02  0.2761E-01 -0.1167E-01  0.2156E-01 -0.1148E+00  0.3311E-01 -0.1643E+00 -0.8990E-03  0.4108E-01  0.5667E-01 -0.1495E-01 -0.4315E-01 -0.6934E-01 -0.3207E-02  0.2856E-01  0.5236E-01  0.7229E-02 -0.1419E-01  0.6005E-01  0.6299E-01  0.1124E-01  0.1433E-01 -0.6594E-02 -0.3513E-01  0.3079E-01  0.3620E-01 -0.1034E-01 -0.1995E-01 -0.4366E-01  0.2042E-01 -0.2222E-01  0.7219E-01  0.1874E-01 -0.1893E-01  0.2736E-01 -0.6125E-02  0.1529E-01 -0.3011E-01 -0.1078E-01 -0.1746E-01 -0.4832E-02  0.4283E-01 -0.5644E-02 -0.1180E-01  0.3979E-01  0.3965E-01 -0.3426E-01  0.9712E-02  0.1474E-01  0.2684E-02  0.8353E-02  0.1062E-01  0.2427E-01 -0.1245E-01 -0.3841E-01 -0.1372E-01  0.6230E-03  0.3941E-01  0.3078E-01  0.2771E-01 -0.1422E-02 -0.3066E-02 -0.3098E-02 -0.1985E-01  0.2662E-01  0.3710E-01 -0.7335E-02  0.2376E-01  0.1023E-01  0.7435E-02 -0.9881E-02  0.9742E-02 -0.9319E-02  0.1781E-01 -0.3798E-01 -0.1466E-01 -0.2596E-01 -0.3425E-01
  0.1000E-02  0.3200E+03  0.1905E+00  0.2270E+01  0.5759E-01 -0.9547E-01 -0.1681E+00 -0.2246E+01 -0.6063E+00  0.3918E+00 -0.6953E+00  0.6155E+00 -0.8770E+00  0.1615E+01  0.4109E+00 -0.5073E+00 -0.2500E-01 -0.6343E+00  0.6688E+00 -0.4796E+00  0.1325E+00 -0.1469E+00 -0.2894E+00 -0.7688E-01 -0.9999E-01 -0.3821E-01 -0.7167E-01  0.6332E-01 -0.7908E-01  0.1492E-01 -0.2661E+00  0.3984E-01 -0.2075E+00  0.3833E-01  0.5198E-01  0.3831E-01  0.1007E+00 -0.1584E+00 -0.9568E-01 -0.2674E-01 -0.9719E-02  0.2610E-03  0.4634E-01  0.2746E-01  0.1292E+00  0.1009E+00  0.4325E-01  0.4487E-01  0.1846E-01 -0.7280E-01 -0.2974E-01  0.2100E-01 -0.6820E-01 -0.2870E-01 -0.8038E-01 -0.8008E-02 -0.3581E-01  0.4685E-01  0.2017E-01 -0.3572E-01  0.2684E-01 -0.2070E-01  0.7638E-02 -0.2172E-01 -0.9223E-02 -0.4146E-02 -0.8325E-02 -0.1782E-01 -0.4871E-01 -0.5971E-01  0.7499E-01  0.3333E-01 -0.4861E-01 -0.7553E-02  0.3600E-01  0.5094E-02 -0.6838E-02  0.1920E-01  0.1672E-01 -0.4333E-02 -0.3521E-01 -0.3904E-02  0.7090E-02  0.4821E-01  0.1297E-01  0.5771E-01  0.1636E-01 -0.1920E-01 -0.3215E-01 -0.5022E-02  0.2136E-01  0.3001E-01 -0.5219E-02  0.1716E-01  0.1399E-01  0.2362E-02 -0.1075E-01  0.1490E-01 -0.1202E-01  0.3206E-01 -0.2858E-01 -0.7715E-02 -0.3038E-01 -0.3129E-01
  0.2500E-02  0.3200E+03  0.7620E-01  0.1792E+01  0.2199E+00 -0.3867E+00  0.2180E-01 -0.1954E+01 -0.3923E+00  0.6305E+00 -0.6675E+00  0.5024E+00 -0.1001E+01  0.1871E+01  0.6529E+00 -0.6055E+00 -0.2722E+00 -0.9085E+00  0.1273E+01 -0.9018E+00  0.2015E+00 -0.4656E+00 -0.4129E-01  0.4550E+00 -0.5380E+00 -0.1596E+00  0.5869E-01 -0.1601E+00  0.2755E+00  0.8040E-01 -0.3078E+00  0.1228E+00 -0.4189E+00 -0.1300E-01 -0.5822E-01  0.1927E+00  0.1133E+00 -0.4359E+00 -0.2096E+00 -0.1437E+00 -0.1939E+00 -0.2170E+00  0.1659E+00  0.2953E-01  0.2114E+00  0.1407E+00  0.8013E-01  0.8173E-01 -0.1787E+00 -0.1570E+00 -0.2785E-01  0.1682E+00 -0.5050E-01 -0.1770E+00 -0.1270E+00  0.1741E+00  0.1346E-02 -0.2904E-01  0.3681E-01 -0.3499E-01  0.3327E-01 -0.7771E-01  0.3728E-01 -0.2125E-01 -0.1179E-01 -0.6982E-02  0.3188E-01  0.6527E-01  0.1294E-01 -0.5622E-01  0.7614E-01  0.8921E-01 -0.4065E-02  0.2606E-01  0.5513E-01 -0.1917E-01 -0.5184E-01 -0.7108E-01  0.1937E-01 -0.1582E-01 -0.8340E-01  0.4400E-01  0.2330E-01  0.1114E+00  0.9586E-01  0.1206E+00  0.4323E-01  0.1201E-01 -0.6000E-02 -0.1566E-01  0.8710E-01  0.4493E-01 -0.5276E-01  0.3272E-01  0.1225E-01  0.1080E-01 -0.4295E-01  0.3998E-02 -0.2595E-01  0.1257E-01 -0.4122E-01  0.9954E-02 -0.6274E-01 -0.7442E-01
  0.3500E-02  0.3200E+03  0.5440E-01  0.1583E+01  0.2709E+00 -0.4393E+00  0.2905E-01 -0.1781E+01 -0.3497E+00  0.6489E+00 -0.6434E+00  0.4650E+00 -0.9362E+00  0.1959E+01  0.6352E+00 -0.6111E+00 -0.3284E+00 -0.1000E+01  0.1476E+01 -0.1111E+01  0.2996E+00 -0.5710E+00  0.1168E+00  0.7719E+00 -0.8059E+00 -0.2038E+00  0.1216E+00 -0.2575E+00  0.4398E+00  0.4861E-01 -0.2098E+00  0.1483E+00 -0.4892E+00 -0.3904E-01 -0.3442E-01  0.2135E+00  0.7479E-01 -0.4372E+00 -0.2439E+00 -0.2021E+00 -0.2417E+00 -0.2685E+00  0.1470E+00 -0.2323E-01  0.2964E+00  0.1058E+00  0.5478E-01  0.7245E-01 -0.2671E+00 -0.1815E+00  0.1758E-01  0.2538E+00 -0.7370E-01 -0.2214E+00 -0.1522E+00  0.2403E+00  0.2699E-01 -0.4223E-02  0.4905E-01 -0.2577E-01  0.4116E-01 -0.4710E-01  0.5226E-01 -0.5820E-01 -0.2705E-01 -0.4523E-01  0.1467E-01  0.1028E+00  0.7860E-01 -0.6670E-01  0.3626E-01  0.1028E+00 -0.7041E-02  0.5837E-01  0.3187E-01  0.5966E-02 -0.9149E-01 -0.1011E+00  0.2641E-02 -0.2195E-01 -0.1058E+00  0.2745E-01 -0.8904E-02  0.1016E+00  0.1058E+00  0.1228E+00  0.2460E-01 -0.1763E-01  0.3786E-02 -0.2702E-01  0.9096E-01  0.5685E-01 -0.5463E-01  0.4223E-01  0.1852E-01  0.1256E-01 -0.2807E-01 -0.3348E-02 -0.5304E-01  0.2918E-02 -0.6343E-01  0.2231E-01 -0.2037E-01 -0.1363E+00
  0.5000E-02  0.3200E+03  0.3810E-01  0.1363E+01  0.3080E+00 -0.4410E+00  0.3257E-02 -0.1564E+01 -0.3231E+00  0.6647E+00 -0.6129E+00  0.3964E+00 -0.8578E+00  0.2032E+01  0.5901E+00 -0.6398E+00 -0.3768E+00 -0.1101E+01  0.1668E+01 -0.1332E+01  0.4074E+00 -0.6993E+00  0.2736E+00  0.1136E+01 -0.1159E+01 -0.2475E+00  0.2008E+00 -0.3926E+00  0.6679E+00 -0.7979E-02 -0.8453E-01  0.2405E+00 -0.5868E+00 -0.8243E-01 -0.8988E-03  0.2216E+00 -0.3758E-01 -0.4023E+00 -0.2640E+00 -0.2950E+00 -0.2852E+00 -0.2759E+00  0.8668E-01 -0.1240E+00  0.3947E+00  0.8553E-01  0.1024E-01  0.4566E-01 -0.3367E+00 -0.2113E+00  0.9626E-01  0.3336E+00 -0.1086E+00 -0.2233E+00 -0.1771E+00  0.2569E+00  0.1317E-01  0.7396E-01  0.8482E-01 -0.4053E-01  0.5000E-01 -0.2958E-01  0.6724E-01 -0.8066E-01 -0.6475E-01 -0.7930E-01 -0.3490E-01  0.8546E-01  0.1344E+00 -0.1197E+00  0.1638E-01  0.9225E-01 -0.1181E-01  0.6522E-01  0.1015E-01  0.3989E-01 -0.1144E+00 -0.1018E+00 -0.7869E-02 -0.3889E-01 -0.1344E+00 -0.1639E-01 -0.1071E-01  0.8859E-01  0.7584E-01  0.1470E+00  0.2572E-01 -0.6340E-01  0.1217E-01 -0.1347E-01  0.8188E-01  0.6794E-01 -0.5821E-01  0.4751E-01  0.4175E-01  0.2791E-01 -0.4424E-01 -0.6970E-02 -0.7245E-01 -0.1047E-01 -0.7285E-01  0.6295E-01 -0.1212E-02 -0.1849E+00
  0.1000E-01  0.3200E+03  0.1900E-01  0.9681E+00  0.3087E+00 -0.3746E+00 -0.3973E-01 -0.1054E+01 -0.3147E+00  0.6330E+00 -0.6281E+00  0.2582E+00 -0.7122E+00  0.2131E+01  0.5154E+00 -0.6727E+00 -0.4548E+00 -0.1262E+01  0.1982E+01 -0.1719E+01  0.6730E+00 -0.9419E+00  0.5912E+00  0.1817E+01 -0.2081E+01 -0.3183E+00  0.3641E+00 -0.7806E+00  0.1219E+01 -0.9249E-01  0.2424E+00  0.4899E+00 -0.8234E+00 -0.2610E+00  0.1065E+00  0.1864E+00 -0.5097E+00 -0.1134E+00 -0.3231E+00 -0.3963E+00 -0.2843E+00 -0.8212E-01 -0.2013E-01 -0.4714E+00  0.6757E+00  0.1205E+00 -0.1495E+00  0.2693E-01 -0.3453E+00 -0.2439E+00  0.3132E+00  0.2058E+00 -0.2670E+00  0.1376E-01 -0.1920E+00  0.2223E+00 -0.7287E-01  0.3684E+00  0.1718E+00 -0.1074E+00  0.9552E-01  0.3464E-01  0.1285E-01 -0.1269E+00 -0.1860E+00 -0.1697E+00 -0.1684E+00 -0.1234E+00  0.1636E+00 -0.3682E+00  0.1066E+00  0.2777E-01  0.4934E-01  0.1192E-01 -0.1524E+00  0.1777E+00 -0.7450E-01 -0.5360E-01 -0.1991E-01 -0.1995E+00 -0.1076E+00 -0.1478E+00  0.1455E+00  0.2664E-02  0.9808E-02  0.1179E+00  0.5152E-01 -0.1554E+00 -0.1528E+00  0.4436E-01  0.5956E-01  0.7456E-01 -0.1868E-02 -0.2664E-01  0.6930E-01  0.2830E-01 -0.1708E+00  0.4055E-01  0.4573E-01 -0.1099E+00 -0.4790E-01  0.1073E-01 -0.4217E-01 -0.1261E+00
  0.1200E-01  0.3200E+03  0.1590E-01  0.8728E+00  0.2875E+00 -0.3584E+00 -0.2771E-01 -0.8865E+00 -0.2943E+00  0.5943E+00 -0.6436E+00  0.2237E+00 -0.6926E+00  0.2102E+01  0.4962E+00 -0.6483E+00 -0.4698E+00 -0.1278E+01  0.2026E+01 -0.1768E+01  0.7442E+00 -0.9810E+00  0.6837E+00  0.1936E+01 -0.2305E+01 -0.3315E+00  0.4106E+00 -0.9002E+00  0.1366E+01 -0.7575E-01  0.3112E+00  0.5421E+00 -0.9022E+00 -0.3588E+00  0.1394E+00  0.1719E+00 -0.7050E+00 -0.1670E-02 -0.3609E+00 -0.3718E+00 -0.2491E+00  0.5953E-01 -0.2119E-01 -0.5595E+00  0.7846E+00  0.1677E+00 -0.2484E+00  0.4696E-01 -0.3594E+00 -0.2195E+00  0.3567E+00  0.5991E-01 -0.3385E+00  0.1190E+00 -0.1823E+00  0.2497E+00 -0.7746E-01  0.4173E+00  0.1813E+00 -0.1824E+00  0.1057E+00  0.2004E-01 -0.2850E-01 -0.1119E+00 -0.2077E+00 -0.1950E+00 -0.1889E+00 -0.1748E+00  0.1389E+00 -0.4212E+00  0.1891E+00  0.5101E-01  0.7325E-01  0.4347E-01 -0.2364E+00  0.1866E+00 -0.1036E-01 -0.7116E-01  0.1127E-01 -0.2556E+00 -0.5773E-01 -0.1554E+00  0.2304E+00 -0.1567E-01  0.2215E-01  0.1003E+00  0.8048E-01 -0.1446E+00 -0.2149E+00  0.4364E-01  0.6482E-01  0.4910E-01 -0.1930E-01 -0.4363E-01  0.1009E+00  0.6862E-01 -0.2016E+00  0.8745E-01  0.1178E+00 -0.9793E-01 -0.5501E-01 -0.2130E-01 -0.5871E-01 -0.9941E-01
  0.1800E-01  0.3200E+03  0.1060E-01  0.6736E+00  0.1582E+00 -0.2751E+00  0.3334E-01 -0.4874E+00 -0.2289E+00  0.4155E+00 -0.6257E+00  0.1434E+00 -0.6628E+00  0.1834E+01  0.4584E+00 -0.4974E+00 -0.4908E+00 -0.1259E+01  0.1927E+01 -0.1776E+01  0.9102E+00 -0.9534E+00  0.7476E+00  0.2024E+01 -0.2630E+01 -0.2695E+00  0.4336E+00 -0.1242E+01  0.1545E+01  0.3363E-02  0.3475E+00  0.6682E+00 -0.1080E+01 -0.7416E+00  0.1856E+00  0.1695E+00 -0.1145E+01  0.2260E+00 -0.5537E+00 -0.1113E+00 -0.1330E-02  0.5358E+00 -0.1149E-01 -0.6413E+00  0.1157E+01  0.3959E+00 -0.5020E+00  0.1723E+00 -0.3666E+00 -0.8911E-01  0.3341E+00 -0.5308E+00 -0.5173E+00  0.3212E+00 -0.6356E-01  0.5180E+00 -0.1696E-01  0.3020E+00  0.2313E+00 -0.4514E+00  0.1347E+00 -0.1112E+00 -0.7936E-01 -0.1029E+00 -0.1389E+00 -0.2663E+00 -0.1317E+00 -0.1954E+00 -0.1043E-01 -0.3911E+00  0.5009E+00  0.2988E+00  0.3566E-01  0.1937E+00 -0.3933E+00  0.9778E-01  0.1368E+00 -0.2394E+00  0.1596E+00 -0.3753E+00  0.3685E-01 -0.6477E-01  0.3842E+00 -0.1876E-01  0.2448E+00  0.1451E-01  0.1098E+00 -0.3234E-01 -0.2887E+00  0.8008E-01  0.1265E+00 -0.1159E-01 -0.7141E-01 -0.4319E-01  0.1833E+00  0.2145E+00 -0.1634E+00  0.2285E+00  0.1954E+00 -0.4654E-01 -0.3155E-01 -0.8788E-02 -0.9807E-01 -0.1313E+00
  0.2500E-01  0.3200E+03  0.7600E-02  0.5305E+00  0.5143E-01 -0.1999E+00  0.1031E+00 -0.3119E+00 -0.1751E+00  0.1981E+00 -0.5098E+00  0.1436E-01 -0.6599E+00  0.1428E+01  0.3840E+00 -0.2706E+00 -0.5235E+00 -0.1120E+01  0.1601E+01 -0.1625E+01  0.1012E+01 -0.7724E+00  0.6654E+00  0.1919E+01 -0.2577E+01 -0.1601E+00  0.3037E+00 -0.1397E+01  0.1530E+01  0.1368E+00  0.3045E+00  0.6152E+00 -0.1223E+01 -0.1028E+01  0.1987E+00  0.2287E+00 -0.1367E+01  0.4687E+00 -0.6420E+00  0.4187E+00  0.4129E+00  0.1090E+01  0.3553E-01 -0.4620E+00  0.1454E+01  0.6039E+00 -0.7139E+00  0.3274E+00 -0.3599E+00  0.1477E+00  0.1836E+00 -0.1130E+01 -0.4644E+00  0.4750E+00 -0.8092E-01  0.6825E+00  0.2194E+00  0.4399E-01  0.2474E+00 -0.5487E+00  0.2031E+00 -0.5757E-01 -0.1736E+00 -0.1679E+00 -0.1721E+00 -0.2230E+00  0.2871E-01  0.2825E-01 -0.2292E+00 -0.2837E+00  0.6776E+00  0.4489E+00 -0.3204E-01  0.2466E+00 -0.1530E+00  0.9531E-01  0.5547E-01 -0.4607E+00  0.2362E+00 -0.2142E+00 -0.1417E+00  0.2851E-01  0.3212E+00 -0.8577E-01  0.3815E+00  0.8499E-01 -0.9296E-01 -0.4834E-01 -0.2338E+00  0.1178E+00  0.1547E+00 -0.1619E-01  0.1512E+00 -0.3437E-01  0.2060E+00  0.7243E-01 -0.2043E+00  0.2577E+00 -0.3876E-01 -0.2165E+00 -0.4265E-01  0.2340E+00 -0.1865E+00 -0.7713E-01
  0.4000E-01  0.3200E+03  0.4800E-02  0.3517E+00  0.2554E-01 -0.1352E+00  0.2045E+00 -0.4454E+00 -0.1693E+00 -0.8965E-01 -0.4535E+00 -0.2217E+00 -0.6988E+00  0.8672E+00  0.1333E+00  0.1005E+00 -0.4824E+00 -0.9172E+00  0.1022E+01 -0.1163E+01  0.9393E+00 -0.3403E+00  0.4324E+00  0.1304E+01 -0.2173E+01 -0.3744E-01 -0.9169E-01 -0.1348E+01  0.1223E+01  0.2785E+00  0.1278E+00  0.3101E+00 -0.1459E+01 -0.8808E+00  0.3176E+00  0.5006E+00 -0.9263E+00  0.5955E+00 -0.2901E+00  0.1161E+01  0.9501E+00  0.1436E+01  0.1449E+00  0.1838E+00  0.1676E+01  0.8847E+00 -0.7508E+00  0.7121E+00 -0.4341E+00  0.5630E+00 -0.1465E+00 -0.1778E+01 -0.1492E+00  0.2272E+00 -0.5086E+00  0.7150E+00  0.8622E+00 -0.6273E+00  0.1380E+00 -0.9398E-01  0.4212E+00  0.5958E+00 -0.3310E+00 -0.5866E+00 -0.3389E+00  0.5151E-01 -0.1257E+00  0.3136E+00 -0.2547E+00 -0.3465E-01  0.7955E+00  0.2522E+00  0.3049E+00  0.1254E+00  0.2182E+00 -0.3096E+00 -0.2793E+00 -0.4866E+00  0.2298E+00  0.3017E+00 -0.7025E+00 -0.9358E-01  0.1193E+00 -0.3657E-01 -0.7464E-02  0.2397E+00 -0.4446E+00 -0.1516E+00 -0.1680E+00  0.2029E+00  0.3489E+00  0.2587E+00  0.2503E+00 -0.2919E-01  0.2172E+00  0.8546E-01 -0.3786E+00 -0.2745E-01 -0.3617E+00 -0.2806E+00 -0.1559E+00  0.4669E+00 -0.3838E+00  0.1384E-01
  0.5000E-03  0.5600E+03  0.6667E+00  0.1877E+01 -0.3715E+00  0.5015E+00 -0.6135E+00 -0.8100E+00 -0.7287E+00 -0.1322E+00 -0.6710E+00  0.2214E+00 -0.5625E+00  0.3235E+00  0.1434E+00 -0.4529E-01 -0.4802E-01 -0.4567E-01  0.1703E+00 -0.4022E-02  0.1234E+00 -0.2345E-01 -0.1609E+00  0.2396E-01  0.2430E-02 -0.5202E-02  0.4765E-01 -0.3809E-01  0.7640E-01  0.2067E-01 -0.1232E+00  0.3778E-01 -0.1767E+00 -0.9085E-02  0.4260E-02  0.8169E-01 -0.2248E-01 -0.6713E-01 -0.6725E-01 -0.9344E-02  0.8976E-02  0.1911E-01  0.2865E-01 -0.9536E-03  0.5691E-01  0.6168E-01  0.8626E-02  0.1244E-01 -0.3274E-01 -0.2414E-01  0.2428E-01  0.2695E-01 -0.8524E-02 -0.1106E-01 -0.3393E-01  0.3431E-01 -0.7323E-02  0.5014E-01  0.1250E-01 -0.2954E-01  0.3414E-01 -0.1092E-01  0.8754E-02 -0.2013E-01 -0.7105E-02 -0.2409E-01 -0.1748E-01  0.3186E-01  0.1018E-01 -0.2106E-01  0.3762E-01  0.2825E-01 -0.2114E-01  0.1848E-01  0.2145E-01  0.2903E-02  0.3905E-02  0.7870E-02  0.2120E-01 -0.9601E-02 -0.3612E-01 -0.2866E-02  0.1535E-02  0.4192E-01  0.3017E-01  0.4418E-01  0.8010E-02 -0.5739E-02 -0.8635E-02 -0.2124E-01  0.3027E-01  0.3574E-01 -0.6491E-02  0.2620E-01  0.8132E-02  0.8178E-02 -0.1314E-01  0.9341E-02 -0.1219E-01  0.1514E-01 -0.3861E-01 -0.1336E-01 -0.2838E-01 -0.3344E-01
  0.1000E-02  0.5600E+03  0.3333E+00  0.2095E+01  0.4656E-01 -0.8324E-01 -0.1631E+00 -0.1650E+01 -0.5117E+00  0.2694E+00 -0.6616E+00  0.4310E+00 -0.8654E+00  0.1151E+01  0.3790E+00 -0.3283E+00 -0.8128E-01 -0.4715E+00  0.5181E+00 -0.3390E+00  0.1073E+00 -0.1586E+00 -0.2547E+00 -0.3589E-01 -0.1110E+00 -0.3855E-01 -0.2941E-01  0.1209E-01 -0.7417E-02  0.1025E-01 -0.2739E+00  0.5824E-01 -0.2520E+00  0.2632E-01  0.2699E-01  0.6878E-01  0.6470E-01 -0.1581E+00 -0.9358E-01 -0.2719E-01 -0.9546E-02 -0.3296E-02  0.5343E-01  0.2651E-01  0.1190E+00  0.9754E-01  0.3802E-01  0.4159E-01 -0.1071E-01 -0.6844E-01 -0.1199E-01  0.2723E-01 -0.5158E-01 -0.2397E-01 -0.6740E-01  0.1551E-01 -0.2793E-01  0.4593E-01  0.1920E-01 -0.3530E-01  0.2984E-01 -0.2564E-01  0.8482E-02 -0.1931E-01 -0.6306E-02 -0.1108E-01 -0.1127E-01 -0.5407E-02 -0.2861E-01 -0.5355E-01  0.6428E-01  0.3263E-01 -0.3711E-01  0.2327E-02  0.3535E-01  0.7329E-03 -0.5088E-02  0.1418E-01  0.1742E-01 -0.5219E-02 -0.3788E-01 -0.3342E-03  0.7091E-02  0.5192E-01  0.2121E-01  0.6134E-01  0.1749E-01 -0.1483E-01 -0.2450E-01 -0.8902E-02  0.2946E-01  0.3195E-01 -0.6315E-02  0.1998E-01  0.1352E-01  0.4178E-02 -0.1595E-01  0.1410E-01 -0.1167E-01  0.2865E-01 -0.3156E-01 -0.7749E-02 -0.3409E-01 -0.3455E-01
  0.2500E-02  0.5600E+03  0.1333E+00  0.1803E+01  0.2106E+00 -0.3710E+00  0.4057E-01 -0.1678E+01 -0.3195E+00  0.5575E+00 -0.6192E+00  0.4011E+00 -0.9699E+00  0.1598E+01  0.6134E+00 -0.4674E+00 -0.3131E+00 -0.7753E+00  0.1148E+01 -0.7785E+00  0.1971E+00 -0.4233E+00 -0.4733E-01  0.4292E+00 -0.5012E+00 -0.1468E+00  0.7190E-01 -0.1798E+00  0.2911E+00  0.7221E-01 -0.3023E+00  0.1317E+00 -0.4447E+00 -0.1402E-01 -0.5842E-01  0.2032E+00  0.8240E-01 -0.4194E+00 -0.2046E+00 -0.1326E+00 -0.1682E+00 -0.1927E+00  0.1636E+00  0.2601E-01  0.2147E+00  0.1439E+00  0.7728E-01  0.7782E-01 -0.1838E+00 -0.1537E+00 -0.8008E-02  0.1637E+00 -0.4728E-01 -0.1554E+00 -0.1187E+00  0.1780E+00 -0.9411E-04 -0.9047E-02  0.3709E-01 -0.3288E-01  0.3487E-01 -0.7751E-01  0.3699E-01 -0.2369E-01 -0.1223E-01 -0.1290E-01  0.2449E-01  0.6091E-01  0.2294E-01 -0.6075E-01  0.6915E-01  0.8645E-01 -0.5409E-02  0.2716E-01  0.5061E-01 -0.1466E-01 -0.5139E-01 -0.6432E-01  0.1720E-01 -0.1605E-01 -0.8601E-01  0.3716E-01  0.2353E-01  0.1103E+00  0.9284E-01  0.1187E+00  0.4067E-01  0.7875E-02 -0.5191E-02 -0.1405E-01  0.8469E-01  0.4864E-01 -0.5009E-01  0.3374E-01  0.1312E-01  0.1111E-01 -0.4206E-01  0.5222E-02 -0.2839E-01  0.1485E-01 -0.4394E-01  0.9317E-02 -0.6027E-01 -0.7934E-01
  0.3500E-02  0.5600E+03  0.9520E-01  0.1616E+01  0.2615E+00 -0.4218E+00  0.4965E-01 -0.1563E+01 -0.2819E+00  0.5869E+00 -0.5915E+00  0.3792E+00 -0.9011E+00  0.1720E+01  0.5990E+00 -0.4855E+00 -0.3617E+00 -0.8726E+00  0.1354E+01 -0.9892E+00  0.2938E+00 -0.5200E+00  0.9565E-01  0.7219E+00 -0.7512E+00 -0.1861E+00  0.1264E+00 -0.2632E+00  0.4367E+00  0.4362E-01 -0.2083E+00  0.1521E+00 -0.5028E+00 -0.3576E-01 -0.3216E-01  0.2179E+00  0.4973E-01 -0.4185E+00 -0.2348E+00 -0.1864E+00 -0.2107E+00 -0.2388E+00  0.1448E+00 -0.2253E-01  0.2969E+00  0.1117E+00  0.5268E-01  0.6914E-01 -0.2608E+00 -0.1747E+00  0.3205E-01  0.2406E+00 -0.7394E-01 -0.1969E+00 -0.1443E+00  0.2362E+00  0.2424E-01  0.1376E-01  0.5085E-01 -0.2822E-01  0.4178E-01 -0.4832E-01  0.5078E-01 -0.5639E-01 -0.2843E-01 -0.4674E-01  0.7625E-02  0.9432E-01  0.7970E-01 -0.7240E-01  0.3704E-01  0.9823E-01 -0.1024E-01  0.5571E-01  0.2830E-01  0.9649E-02 -0.8812E-01 -0.8977E-01  0.2708E-02 -0.2180E-01 -0.1050E+00  0.2149E-01 -0.3529E-02  0.1000E+00  0.9955E-01  0.1212E+00  0.2605E-01 -0.1991E-01  0.6138E-03 -0.2397E-01  0.8635E-01  0.5808E-01 -0.5232E-01  0.4285E-01  0.1941E-01  0.1347E-01 -0.3036E-01 -0.1889E-02 -0.5170E-01  0.5167E-02 -0.6348E-01  0.1966E-01 -0.2352E-01 -0.1328E+00
  0.5000E-02  0.5600E+03  0.6670E-01  0.1405E+01  0.2973E+00 -0.4239E+00  0.2643E-01 -0.1392E+01 -0.2598E+00  0.6093E+00 -0.5607E+00  0.3268E+00 -0.8187E+00  0.1818E+01  0.5587E+00 -0.5241E+00 -0.4028E+00 -0.9755E+00  0.1547E+01 -0.1209E+01  0.4007E+00 -0.6403E+00  0.2381E+00  0.1061E+01 -0.1086E+01 -0.2259E+00  0.1971E+00 -0.3846E+00  0.6449E+00 -0.9565E-02 -0.8843E-01  0.2351E+00 -0.5867E+00 -0.7599E-01  0.3238E-02  0.2207E+00 -0.5275E-01 -0.3819E+00 -0.2530E+00 -0.2702E+00 -0.2499E+00 -0.2444E+00  0.8714E-01 -0.1164E+00  0.3912E+00  0.9247E-01  0.9694E-02  0.4569E-01 -0.3207E+00 -0.2001E+00  0.1031E+00  0.3091E+00 -0.1104E+00 -0.1981E+00 -0.1684E+00  0.2505E+00  0.1295E-01  0.8630E-01  0.8391E-01 -0.4435E-01  0.5133E-01 -0.2813E-01  0.6270E-01 -0.7859E-01 -0.6391E-01 -0.7950E-01 -0.3867E-01  0.7702E-01  0.1282E+00 -0.1227E+00  0.2236E-01  0.8791E-01 -0.1464E-01  0.6298E-01  0.7518E-02  0.4249E-01 -0.1089E+00 -0.8987E-01 -0.6034E-02 -0.3841E-01 -0.1285E+00 -0.1873E-01 -0.4298E-02  0.8528E-01  0.7306E-01  0.1429E+00  0.2771E-01 -0.6233E-01  0.5252E-02 -0.1208E-01  0.7773E-01  0.6673E-01 -0.5365E-01  0.4664E-01  0.4127E-01  0.2628E-01 -0.4651E-01 -0.4744E-02 -0.6675E-01 -0.7929E-02 -0.7279E-01  0.5411E-01 -0.6797E-02 -0.1751E+00
