1.0 29.0 0.4 0.7 0.8 1.0 150.0 200.0 0.0067446 3.9556 1.37381809567 0.048 -0.219 0.041 -0.041 -0.0 0.0 -0.0 0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 0.0 0.0 -0.027 0.027 0.041 0.014 -0.007 -0.007 0.055 -0.041 0.075 -0.007 0.0 0.007 0.007 0.007 0.0 -0.007 0.007 -0.0 0.007 0.0 -0.007 -0.007 -0.007 -0.0 -0.007 -0.0 -0.007 0.007 -0.007 -0.0 -0.007 -0.0 0.014 0.007 -0.415 -0.469 -0.102 -0.041 -0.007 0.007 0.0 0.0 0.143 0.21 0.109 0.034 0.014 0.041 -0.142 0.027 -0.014 -0.068 0.068 0.027 -0.007 0.095 0.034 -0.02 0.047 0.054 -0.086 0.034 0.006 0.006 -0.003 0.055 -0.058 0.025 0.024 -0.003 0.006 0.006 0.015 0.021 -0.0 -0.036 0.048 0.012 0.003 -0.0 -0.0 -0.044 0.021 0.003 -0.018 -0.026 0.035 -0.026 0.037 -0.011 -0.009 -0.0 0.014 0.003 0.072 0.0 -0.008 0.003 0.005 0.003 -0.008 0.018 -0.033 -0.025 0.002 -0.007 0.0 0.002 0.005 -0.002 0.0 -0.004 0.004 -0.013 -0.0 0.002 0.007 0.002 -0.008 0.018 -0.001 0.001 -0.001 0.001 0.0 0.0 0.0 0.0 -0.0 0.017 0.008 0.041 -0.0 0.0 0.005 0.004 0.008 0.014 2.0 
1.0 30.0 0.7 1.0 0.8 1.0 150.0 200.0 0.0062234 4.1465 1.66132672584 5.272 -0.201 0.026 -0.032 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 -0.0 -0.0 0.079 -0.042 -0.016 0.037 0.016 -0.011 -0.074 0.085 -0.227 0.005 -0.005 0.048 -0.032 -0.048 0.011 -0.021 -0.032 -0.016 -0.0 -0.016 0.011 -0.005 -0.026 -0.011 -0.021 -0.026 -0.005 -0.0 -0.032 -0.026 0.047 -0.016 -0.042 -0.042 -0.421 -0.458 -0.142 -0.068 -0.005 -0.026 -0.0 0.0 0.179 0.215 0.273 0.131 -0.052 0.031 0.01 0.021 -0.021 0.042 -0.042 0.042 0.021 -0.026 0.084 0.078 0.047 0.047 -0.164 0.033 0.028 0.014 -0.005 0.033 0.075 0.019 0.028 0.028 -0.023 -0.005 0.009 0.023 0.005 -0.014 -0.083 0.009 0.005 0.023 0.018 0.09 0.004 0.018 0.022 0.031 0.031 0.026 -0.035 0.017 0.022 0.0 0.03 0.0 0.105 0.0 -0.008 0.004 0.008 0.004 -0.008 0.019 -0.035 -0.026 0.004 -0.007 0.0 0.004 0.007 -0.003 -0.0 -0.01 0.01 -0.025 -0.003 0.0 0.014 0.003 -0.013 0.028 -0.002 -0.0 -0.002 0.002 0.0 -0.0 -0.002 -0.0 0.0 -0.011 0.012 0.069 0.0 0.001 0.0 0.013 0.024 0.031 2.0 
1.0 31.0 -1.0 -0.7 1.0 1.2 150.0 200.0 0.0026577 6.7046 1.99400553911 6.718 -0.244 0.127 -0.032 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 -0.0 -0.0 -0.074 0.042 -0.016 0.021 -0.016 -0.011 0.111 -0.169 0.222 -0.016 -0.026 -0.032 0.032 0.005 -0.016 -0.011 -0.005 0.011 -0.005 -0.0 -0.011 0.037 0.011 -0.016 -0.005 0.016 -0.005 -0.026 0.005 0.037 -0.0 0.016 0.0 0.011 -0.654 -0.881 -0.195 -0.079 -0.0 0.021 -0.0 0.0 0.321 0.395 -0.506 0.153 -0.174 0.032 0.011 0.021 0.037 0.147 -0.089 -0.042 -0.021 -0.01 0.063 -0.026 0.1 0.058 -0.102 -0.056 -0.023 0.009 -0.0 -0.023 0.046 -0.037 0.055 -0.018 -0.032 -0.0 0.0 -0.055 0.041 0.032 -0.05 0.014 0.0 -0.027 0.036 0.146 0.009 -0.018 -0.224 -0.013 0.109 -0.026 0.017 0.086 -0.021 0.0 0.025 0.004 0.108 -0.0 -0.004 0.004 0.008 0.004 -0.004 0.015 -0.03 -0.022 0.004 -0.004 -0.004 0.0 0.003 -0.003 -0.0 -0.01 0.01 -0.022 -0.0 0.0 0.014 0.003 -0.013 0.03 -0.002 0.0 -0.002 0.002 0.0 -0.0 -0.002 -0.0 0.0 0.011 0.014 0.113 0.0 0.0 0.0 0.016 0.045 0.032 2.0 
1.0 32.0 -0.7 -0.4 1.0 1.2 150.0 200.0 0.0042052 4.7171 1.7653859663 0.355 -0.184 0.141 -0.043 -0.0 0.0 -0.0 0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 0.018 -0.067 0.018 0.006 -0.012 0.0 -0.012 0.006 0.006 -0.0 -0.012 0.006 0.0 0.006 -0.006 -0.018 -0.0 -0.0 -0.0 -0.0 -0.018 0.012 0.012 0.006 -0.006 0.006 0.012 -0.0 -0.0 0.024 0.006 0.018 -0.006 0.012 -0.476 -0.713 -0.104 -0.037 0.0 0.006 0.0 0.0 0.177 0.219 0.396 0.043 0.049 -0.14 -0.03 0.018 0.097 -0.043 0.043 0.073 -0.018 -0.055 0.079 0.036 0.067 0.024 -0.142 0.035 0.027 0.023 0.015 0.031 0.08 0.038 0.053 0.023 -0.019 0.023 0.0 -0.026 -0.0 0.113 -0.03 0.03 0.007 0.019 0.007 0.559 -0.011 0.033 0.12 0.055 0.076 0.007 -0.021 0.007 -0.025 -0.0 0.014 0.003 0.093 0.0 -0.01 0.007 0.007 0.003 -0.006 0.022 -0.044 -0.034 0.003 -0.009 -0.0 -0.0 0.003 -0.003 0.0 -0.008 0.005 -0.018 -0.0 0.002 0.012 0.002 -0.011 0.026 -0.003 -0.0 -0.002 0.002 0.0 -0.0 0.0 0.001 0.001 -0.006 0.012 0.053 -0.0 0.009 0.0 0.004 0.016 0.009 2.0 
1.0 33.0 -0.4 0.0 1.0 1.2 150.0 200.0 0.0043846 3.7129 1.203390693 0.802 -0.17 0.126 -0.038 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.0 0.013 -0.006 -0.013 -0.006 0.032 0.006 -0.013 0.019 -0.05 0.006 0.0 0.006 -0.013 -0.0 -0.006 0.0 -0.0 -0.0 -0.0 -0.006 0.0 -0.006 -0.0 0.006 -0.0 0.006 -0.006 -0.0 0.013 0.0 0.006 -0.013 0.0 0.0 -0.339 -0.434 -0.057 -0.038 -0.006 -0.006 0.0 0.0 0.107 0.157 -0.031 0.013 -0.0 -0.025 0.063 0.025 0.038 -0.006 -0.006 0.025 0.131 0.05 -0.025 0.0 0.081 0.062 -0.098 0.047 0.004 -0.047 -0.0 0.166 -0.011 0.058 -0.007 0.025 0.0 -0.004 -0.043 0.007 -0.0 -0.025 -0.004 -0.039 0.0 -0.0 -0.0 0.087 0.01 0.021 -0.034 0.017 0.041 0.01 -0.007 0.02 0.01 0.003 0.026 -0.0 0.146 -0.003 -0.013 0.0 0.003 0.0 -0.003 -0.003 -0.003 -0.003 -0.0 -0.008 0.003 0.003 0.005 0.0 -0.003 -0.008 0.008 -0.015 -0.0 0.002 0.007 0.002 -0.008 0.017 -0.002 -0.0 -0.001 0.001 0.0 -0.0 0.0 0.0 0.001 0.01 0.01 0.043 -0.0 0.0 0.0 0.004 0.009 0.017 2.0 
1.0 34.0 0.0 0.4 1.0 1.2 150.0 200.0 0.0056818 3.244 1.27401540022 3.664 -0.176 0.042 -0.042 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.0 0.007 0.007 0.021 0.0 -0.028 -0.0 -0.028 0.042 -0.028 -0.007 -0.007 0.014 -0.007 0.007 0.007 -0.014 0.007 -0.0 -0.0 -0.0 0.0 0.007 0.007 0.007 -0.0 0.0 0.007 -0.0 0.007 0.0 -0.0 -0.0 0.007 0.0 -0.28 -0.329 -0.056 -0.035 -0.007 0.0 -0.0 0.0 0.105 0.154 -0.028 0.014 0.0 -0.007 -0.119 0.042 -0.028 -0.0 0.007 -0.021 0.035 -0.042 0.014 0.0 0.042 0.035 -0.125 0.064 0.006 -0.067 0.006 0.16 0.014 0.069 0.009 0.02 0.006 0.034 -0.02 0.003 -0.0 -0.088 -0.0 -0.071 0.006 0.0 -0.0 0.053 0.019 0.033 0.119 0.069 0.049 0.033 0.014 0.04 0.027 0.003 0.021 -0.0 0.115 -0.003 -0.01 0.0 0.002 0.0 -0.002 -0.0 -0.005 -0.002 -0.0 -0.005 0.002 0.002 0.004 -0.0 -0.002 -0.006 0.006 -0.012 0.0 0.002 0.005 0.002 -0.006 0.013 -0.001 0.0 -0.001 0.001 0.0 -0.0 -0.0 -0.0 0.0 0.004 0.004 0.027 0.0 0.008 0.0 0.003 0.008 0.014 2.0 
1.0 35.0 0.4 0.7 1.0 1.2 150.0 200.0 0.0072975 3.4374 1.21732411871 2.577 -0.173 0.03 -0.036 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.0 -0.012 0.048 0.0 0.006 0.018 -0.03 0.024 -0.036 0.048 0.012 -0.006 -0.012 0.0 -0.012 -0.018 0.006 -0.006 0.012 -0.006 -0.012 -0.006 0.018 0.006 -0.018 -0.018 -0.006 0.012 -0.0 0.006 0.006 -0.006 -0.0 0.0 -0.006 -0.261 -0.291 -0.089 -0.036 -0.006 0.0 -0.0 0.0 0.125 0.136 0.225 0.024 0.012 0.059 0.024 -0.012 -0.065 0.006 -0.006 0.13 -0.012 -0.053 0.041 -0.024 0.059 0.035 -0.123 0.012 0.016 -0.012 -0.008 0.039 0.067 0.024 0.035 0.016 -0.012 0.004 0.0 0.012 -0.0 -0.062 -0.07 -0.015 -0.004 0.011 0.004 0.273 -0.011 0.015 0.06 0.06 -0.03 0.011 -0.037 0.015 0.007 0.0 0.018 0.004 0.096 -0.0 -0.01 0.007 0.007 0.003 -0.007 0.023 -0.046 -0.035 0.003 -0.009 0.0 0.003 0.003 -0.003 -0.003 -0.008 0.008 -0.019 -0.0 0.003 0.012 0.002 -0.011 0.027 -0.004 -0.0 -0.002 0.002 0.0 -0.0 -0.0 0.001 0.001 -0.002 0.005 0.03 0.0 0.005 0.0 0.005 0.011 0.009 2.0 
1.0 36.0 0.7 1.0 1.0 1.2 150.0 200.0 0.0049052 4.6484 2.16921106396 2.31 -0.225 0.016 -0.031 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 -0.0 -0.0 0.042 0.021 0.0 0.005 -0.01 0.016 0.021 -0.016 0.021 0.01 -0.01 0.0 0.01 0.021 -0.0 -0.01 0.016 0.01 -0.01 -0.005 0.01 -0.005 -0.021 -0.005 -0.016 0.01 -0.005 -0.0 0.005 0.0 -0.016 -0.0 0.01 0.005 -0.323 -0.428 -0.104 -0.026 -0.0 -0.047 -0.0 0.0 0.172 0.161 -0.271 0.083 -0.078 0.047 0.005 -0.026 0.026 -0.042 0.057 -0.052 0.005 -0.031 -0.052 0.031 0.031 0.104 -0.023 0.042 -0.014 -0.014 0.005 0.033 0.028 0.028 0.014 0.028 -0.028 0.005 -0.005 -0.032 0.037 -0.037 0.032 -0.027 0.0 -0.009 0.086 0.103 -0.009 0.04 -0.156 0.027 -0.092 0.022 0.039 -0.052 0.03 0.0 0.03 0.004 0.113 0.0 -0.004 0.004 0.008 0.004 -0.004 0.016 -0.031 -0.023 0.004 -0.004 -0.004 0.004 0.003 -0.003 -0.0 -0.01 0.01 -0.022 -0.0 0.0 0.014 0.003 -0.013 0.03 -0.002 0.0 -0.0 0.002 0.0 -0.0 -0.002 -0.0 0.0 0.006 0.007 0.067 -0.0 0.004 0.0 0.015 0.027 0.03 2.0 
1.0 37.0 -1.0 -0.7 1.2 1.4 150.0 200.0 0.0016085 8.5847 3.64515493361 2.751 -0.222 0.096 -0.035 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.0 -0.056 -0.004 -0.056 -0.017 -0.017 0.026 -0.148 0.195 -0.278 -0.004 0.0 0.03 -0.004 0.009 0.035 0.03 0.026 -0.0 -0.0 -0.009 0.009 -0.052 -0.043 0.026 0.004 -0.009 0.013 0.039 0.009 -0.026 -0.0 -0.004 0.039 0.004 -0.61 -0.8 -0.16 -0.026 -0.0 -0.121 -0.0 0.0 0.354 0.281 0.553 0.091 0.224 0.121 0.0 -0.022 -0.082 -0.043 0.108 0.086 -0.022 -0.026 0.12 -0.112 0.125 0.034 -0.191 0.066 0.06 0.0 -0.0 0.049 0.033 0.033 0.0 0.043 0.059 0.016 -0.005 -0.032 0.032 -0.021 -0.016 0.021 0.0 -0.021 -0.063 0.089 0.026 0.016 0.275 0.109 -0.087 -0.071 -0.01 -0.116 0.05 0.0 0.035 0.005 0.147 -0.005 -0.01 0.01 0.009 0.0 -0.009 0.018 -0.04 -0.031 0.004 -0.004 -0.004 0.0 0.004 -0.004 -0.0 -0.015 0.011 -0.026 -0.0 0.0 0.02 0.006 -0.018 0.04 -0.002 -0.0 -0.0 0.002 -0.002 0.0 -0.002 -0.0 0.0 0.018 0.016 0.125 -0.0 0.0 0.0 0.025 0.031 0.005 2.0 
1.0 38.0 -0.7 -0.4 1.2 1.4 150.0 200.0 0.0041674 4.9759 2.47552019786 5.513 -0.248 0.186 -0.046 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.0 -0.054 -0.07 0.023 0.0 0.023 0.023 -0.046 0.093 -0.155 -0.0 0.023 0.008 -0.015 -0.008 0.023 -0.008 -0.008 -0.023 -0.039 -0.015 -0.008 0.008 0.008 0.015 -0.031 0.0 0.008 -0.0 0.015 0.008 -0.008 -0.023 0.008 0.0 -0.493 -0.779 -0.123 -0.062 -0.0 0.008 -0.0 0.0 0.216 0.3 0.077 0.031 -0.1 0.077 -0.038 -0.015 0.054 0.015 -0.023 0.092 -0.077 -0.031 0.153 -0.123 0.161 0.099 -0.085 0.035 0.035 -0.007 -0.013 0.039 0.067 0.026 0.011 -0.013 0.017 -0.006 0.0 -0.026 -0.0 -0.036 -0.066 -0.013 -0.004 -0.013 0.008 0.173 -0.008 -0.014 -0.047 -0.027 -0.033 -0.01 0.018 -0.036 -0.012 0.0 0.012 0.0 0.066 0.0 -0.006 0.004 0.002 0.002 -0.002 0.009 -0.02 -0.014 0.002 -0.005 0.0 0.002 0.003 -0.002 -0.0 -0.006 0.005 -0.012 -0.0 0.001 0.007 0.001 -0.008 0.017 -0.002 0.0 -0.001 0.001 -0.001 0.001 -0.0 0.001 0.001 0.004 0.005 0.028 0.0 0.0 0.0 0.004 0.013 0.01 2.0 
1.0 39.0 -0.4 0.0 1.2 1.4 150.0 200.0 0.0042052 3.94 1.32181578142 1.982 -0.199 0.142 -0.043 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.0 0.007 -0.021 -0.028 0.036 0.007 -0.014 0.0 -0.007 -0.007 -0.021 -0.014 0.0 0.0 -0.0 -0.014 0.0 -0.007 -0.007 -0.0 -0.0 0.007 0.007 -0.014 0.007 0.007 0.0 0.0 0.014 -0.007 -0.007 -0.0 0.014 0.007 -0.007 -0.304 -0.446 -0.099 -0.049 -0.0 0.0 -0.0 0.0 0.155 0.191 0.106 0.014 -0.007 0.049 -0.049 0.063 -0.014 -0.0 0.0 0.014 0.063 -0.056 0.042 0.0 0.049 0.049 -0.154 0.031 0.009 -0.023 -0.006 0.119 0.065 0.043 0.025 0.017 0.006 -0.006 -0.02 -0.028 -0.0 -0.081 0.039 -0.022 -0.006 0.0 -0.0 0.238 -0.011 0.019 0.032 0.041 0.048 0.016 -0.008 0.034 0.032 0.003 0.016 -0.0 0.102 0.0 -0.01 0.005 0.005 0.002 -0.007 0.012 -0.028 -0.021 0.002 -0.009 0.004 0.002 0.004 0.0 -0.002 -0.004 0.006 -0.014 -0.0 0.002 0.007 0.002 -0.006 0.016 -0.003 -0.0 -0.001 0.001 0.0 -0.0 -0.0 -0.0 0.001 0.002 0.003 0.026 0.0 0.006 0.0 0.003 0.01 0.006 2.0 
1.0 40.0 0.0 0.4 1.2 1.4 150.0 200.0 0.0057759 3.3431 0.89002944676 5.491 -0.166 0.043 -0.037 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.0 -0.006 0.049 0.025 -0.018 0.0 0.025 0.006 0.012 -0.025 0.012 -0.006 -0.006 -0.006 0.006 -0.0 -0.006 -0.006 -0.006 0.006 -0.006 -0.006 -0.0 0.006 -0.018 -0.0 0.006 -0.006 0.006 -0.006 0.012 -0.006 -0.006 0.0 -0.006 -0.202 -0.312 -0.061 -0.012 -0.0 0.0 -0.0 0.0 0.098 0.104 0.067 0.012 0.006 -0.037 -0.122 0.049 0.012 -0.0 -0.006 -0.006 -0.03 -0.03 0.049 -0.012 0.049 0.061 -0.114 0.015 -0.008 -0.011 -0.004 0.061 -0.015 0.034 0.0 0.015 -0.015 0.011 -0.023 -0.004 -0.0 -0.067 0.022 -0.011 -0.007 0.0 -0.0 0.27 -0.011 0.0 0.061 -0.051 0.032 0.014 0.025 0.011 -0.004 0.0 0.021 -0.0 0.133 -0.0 -0.013 0.007 0.006 0.003 -0.01 0.019 -0.041 -0.031 0.003 -0.012 0.006 0.006 0.006 -0.0 -0.003 -0.005 0.008 -0.018 0.0 0.002 0.007 0.002 -0.008 0.021 -0.003 0.0 -0.002 0.0 0.0 -0.0 -0.0 -0.0 0.001 -0.002 0.002 0.024 0.0 0.002 0.0 0.004 0.009 0.008 2.0 
1.0 41.0 0.4 0.7 1.2 1.4 150.0 200.0 0.0079171 3.7984 1.70840538515 7.207 -0.253 0.034 -0.051 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.0 0.067 0.059 -0.017 -0.025 -0.034 -0.017 -0.042 0.008 -0.042 0.017 0.0 0.017 0.008 0.008 0.017 -0.025 -0.0 -0.008 0.025 -0.0 -0.017 -0.0 -0.008 0.0 -0.0 -0.008 -0.008 -0.017 -0.017 -0.008 -0.017 -0.008 -0.008 0.017 -0.268 -0.453 -0.117 -0.025 -0.008 0.0 -0.0 0.0 0.167 0.159 0.05 0.017 -0.008 0.033 0.008 -0.033 -0.05 0.025 -0.008 0.175 0.025 0.008 -0.042 0.092 0.042 0.05 -0.05 0.016 0.008 -0.011 -0.005 0.014 0.039 0.02 0.014 0.006 0.002 -0.011 0.002 -0.012 0.005 -0.012 -0.037 -0.011 -0.005 -0.005 0.008 0.128 0.006 0.009 -0.025 0.012 -0.013 -0.003 -0.006 -0.02 0.009 0.0 0.009 0.0 0.048 -0.0 -0.004 0.003 0.001 0.001 -0.001 0.007 -0.014 -0.01 0.001 -0.004 0.0 0.001 0.002 -0.001 -0.0 -0.004 0.003 -0.009 0.0 0.001 0.005 0.001 -0.006 0.012 -0.001 0.0 -0.001 0.001 -0.001 0.001 -0.0 0.0 0.0 -0.002 0.002 0.011 0.0 0.0 0.0 0.002 0.004 0.007 2.0 
1.0 42.0 0.7 1.0 1.2 1.4 150.0 200.0 0.003407 5.5281 2.49305390235 8.035 -0.213 0.0 -0.034 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.0 0.073 -0.019 0.034 0.0 0.029 -0.015 -0.01 0.01 -0.01 -0.015 0.01 -0.019 0.015 -0.019 -0.005 -0.015 -0.01 -0.005 -0.0 -0.01 0.0 -0.005 0.015 0.0 0.005 0.0 0.005 0.014 -0.005 -0.01 -0.01 -0.01 -0.014 0.005 -0.28 -0.357 -0.111 -0.029 -0.005 -0.072 -0.0 0.0 0.193 0.207 0.265 0.043 -0.106 -0.024 0.0 0.014 -0.019 -0.067 -0.067 0.034 0.0 -0.005 0.129 -0.058 0.038 0.12 -0.087 -0.041 0.041 0.01 -0.0 -0.036 -0.015 -0.046 -0.01 -0.03 0.03 -0.01 -0.005 -0.015 -0.045 0.025 -0.05 0.03 0.0 -0.035 -0.064 0.157 -0.01 -0.029 0.204 0.058 0.101 -0.043 0.01 0.043 -0.019 0.0 0.037 0.005 0.133 -0.005 -0.009 0.009 0.004 0.0 -0.009 0.021 -0.038 -0.033 0.004 -0.004 -0.004 0.004 0.004 -0.004 -0.0 -0.014 0.011 -0.028 0.0 0.0 0.018 0.006 -0.017 0.04 -0.002 -0.0 -0.0 0.002 -0.002 -0.0 -0.002 -0.0 0.0 0.009 0.012 0.058 0.0 0.0 0.0 0.018 0.015 0.005 2.0 
0.0 43.0 -1.0 -0.7 1.4 1.6 150.0 200.0 0.00049109 19.327 7.13454196147 37.666 -0.441 0.172 -0.067 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 -0.0 -0.0 -0.239 0.142 -0.067 0.022 -0.179 0.119 0.284 -0.187 0.149 0.045 -0.202 0.067 -0.052 -0.112 -0.022 -0.157 -0.06 -0.075 0.082 -0.067 0.067 0.134 0.082 -0.127 -0.052 0.082 0.015 -0.06 -0.007 0.074 0.045 -0.037 -0.015 -0.037 -1.547 -1.138 -0.283 -0.297 -0.0 0.045 -0.0 0.0 1.091 1.744 -0.319 0.134 0.668 -0.237 0.096 0.044 0.452 -0.326 -0.096 -0.422 -0.044 0.089 -0.133 -1.375 1.174 0.162 -0.072 0.016 0.105 -0.021 -0.0 -0.021 0.002 0.023 -0.0 0.002 0.037 0.039 -0.002 0.023 -0.062 -0.046 -0.055 -0.02 0.0 -0.038 -0.173 0.074 -0.025 0.02 0.144 0.093 0.221 0.037 0.002 0.087 -0.09 0.0 0.019 0.0 0.075 -0.0 -0.006 0.004 0.002 0.0 -0.006 0.01 -0.019 -0.015 0.002 -0.002 0.002 0.002 0.005 -0.005 -0.0 -0.01 0.006 -0.019 -0.002 0.0 0.013 0.003 -0.01 0.025 -0.002 0.001 -0.001 0.002 -0.001 0.001 -0.001 0.001 0.0 0.025 0.007 0.086 0.0 0.0 0.0 0.014 0.011 0.047 2.0 
1.0 44.0 -0.7 -0.4 1.4 1.6 150.0 200.0 0.0032805 5.4296 2.43655373222 0.581 -0.23 0.128 -0.038 -0.0 0.0 -0.0 0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 0.0 0.0 -0.121 0.006 -0.013 -0.032 0.032 -0.019 -0.083 0.153 -0.217 -0.0 -0.013 0.013 -0.026 0.006 0.013 0.019 -0.006 0.032 0.006 0.026 0.006 -0.013 -0.045 0.013 -0.0 -0.013 0.006 0.006 0.038 0.013 -0.006 -0.025 0.0 0.0 -0.337 -0.732 -0.089 -0.038 -0.0 -0.0 0.0 0.0 0.21 0.241 0.279 0.025 0.133 0.063 0.044 0.12 0.038 0.019 0.0 0.133 -0.082 0.006 0.196 0.247 0.107 0.057 -0.111 -0.028 0.073 -0.003 -0.0 0.059 0.017 -0.028 0.007 0.003 0.024 0.01 -0.007 -0.02 0.003 0.02 -0.02 0.01 0.0 -0.017 0.033 0.136 0.003 -0.003 -0.154 0.01 -0.078 0.023 -0.023 -0.039 0.016 -0.0 0.019 0.003 0.115 0.0 -0.009 0.003 -0.0 -0.0 -0.006 0.014 -0.031 -0.025 0.003 -0.008 0.0 0.003 0.005 -0.003 -0.003 -0.014 0.01 -0.026 -0.0 0.0 0.015 0.002 -0.013 0.03 -0.002 -0.0 -0.001 0.003 -0.001 0.001 -0.001 0.001 0.0 0.002 0.005 0.038 -0.0 0.0 0.0 0.006 0.021 0.058 2.0 
1.0 45.0 -0.4 0.0 1.4 1.6 150.0 200.0 0.0040079 3.9296 0.88104976301 3.848 -0.211 0.102 -0.041 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.0 -0.007 -0.041 0.007 0.014 -0.034 0.014 -0.034 0.082 -0.095 0.014 0.007 0.007 0.0 -0.0 0.007 0.014 -0.007 -0.0 0.007 -0.0 0.007 -0.0 0.014 0.014 0.007 0.0 0.007 -0.014 0.0 0.007 -0.0 -0.014 -0.014 0.0 -0.244 -0.406 -0.068 -0.02 -0.0 0.0 -0.0 0.0 0.115 0.155 0.169 0.007 0.007 -0.034 0.068 0.074 0.0 -0.0 0.0 0.0 0.02 -0.061 0.101 0.0 0.061 0.054 -0.165 -0.025 -0.025 -0.016 0.006 0.073 0.136 0.028 0.019 0.025 0.009 -0.006 -0.019 -0.025 -0.0 -0.065 -0.05 -0.015 -0.006 0.0 0.003 0.531 -0.009 0.021 0.009 -0.018 -0.065 -0.003 0.041 -0.018 -0.015 0.003 0.014 -0.003 0.111 0.003 -0.011 0.006 0.008 0.003 -0.008 0.021 -0.044 -0.033 0.003 -0.012 0.007 0.005 0.005 -0.0 -0.0 -0.007 0.004 -0.011 0.004 0.002 0.01 0.003 -0.01 0.023 -0.003 0.0 -0.001 0.001 -0.001 0.001 0.001 0.001 0.002 0.008 0.001 0.023 0.0 0.0 0.0 0.004 0.012 0.008 2.0 
1.0 46.0 0.0 0.4 1.4 1.6 150.0 200.0 0.0057328 3.2457 0.89358175899 8.085 -0.197 0.063 -0.038 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.0 0.019 0.044 -0.032 -0.006 0.032 0.006 -0.038 0.032 -0.089 -0.013 -0.006 0.013 -0.006 -0.013 -0.0 0.0 -0.006 -0.013 -0.006 -0.006 0.0 0.013 -0.006 0.013 -0.0 0.0 0.006 0.019 -0.006 0.0 -0.0 -0.0 0.006 0.006 -0.145 -0.278 -0.063 -0.019 -0.006 -0.013 -0.0 0.0 0.101 0.088 0.107 0.006 -0.013 0.095 0.044 0.05 -0.006 -0.0 0.0 0.006 0.038 -0.038 0.063 -0.006 0.05 0.056 -0.232 0.015 0.051 -0.007 -0.011 0.127 0.152 0.025 0.054 -0.007 0.014 -0.004 -0.014 -0.025 -0.0 -0.068 -0.156 -0.007 -0.007 -0.011 0.003 0.546 0.003 -0.021 -0.076 0.034 -0.075 -0.02 0.01 -0.034 0.013 0.003 0.02 -0.003 0.127 0.003 -0.013 0.006 0.006 0.003 -0.006 0.024 -0.051 -0.038 0.003 -0.014 0.008 0.005 0.005 -0.0 -0.0 -0.008 0.003 -0.012 0.005 0.002 0.011 0.004 -0.012 0.027 -0.003 0.0 -0.001 0.001 -0.001 0.001 0.001 0.001 0.002 -0.004 0.001 0.019 0.0 0.0 0.0 0.003 0.008 0.008 2.0 
