0.0200000 650.0000000 0.3603104 0.7017964 4.1470404 3.6999605 0.0000 -0.4214 0.0661 0.0040 -0.0003 -0.1019 -0.0503 -0.0942 -0.0327 0.0146 0.0051 -0.0230 0.0834 -0.0089 -0.0123 0.0358 -0.0203 0.0061 -0.0851 0.0135 0.0004 -0.0558 0.0022 0.0545 0.0080 0.0207 0.0086 0.0061 -0.0669 0.0186 0.0012 -0.0625 -0.0335 0.0317 0.0219 0.0688 -0.0727 0.0126 0.0039 0.0164 -0.0056 -0.0064 -0.0511 -0.0309 0.0282 0.0598 -0.0363 0.0249 0.0206 -0.0181 0.0011 -0.0213 -0.0043 0.0052 0.0773 0.0157 0.0363 -0.0622 -0.0329 0.0124 -0.0412 0.0112 -0.0913 -0.1743 -0.0437 0.1827 -0.0788 0.0955 0.0510 -0.0176 -0.0034 -0.1662 0.0382 -0.0846 -0.0317 -0.0054 -0.0613 0.0892 -0.0001 -0.0451 -0.0081 0.0162 -0.0852 -0.0305 0.0268 0.0055 0.0233 -0.0374 -0.0692 0.2058 0.1363 0.0617 0.2336 -0.1635 0.1232 -0.5220 -0.0041 -0.0042 -0.0242 0.1290 0.1871 0.0037 -0.0041 -0.0174 -0.0186 0.0013 0.0648 0.0037 0.0000 0.0034 0.1982 0.0272 0.0514  0.5 
0.0320000 650.0000000 0.2007164 0.6149151 1.8205993 0.9510692 0.0000 -0.4198 0.0656 0.0037 -0.0005 -0.1016 -0.0502 -0.0925 -0.0333 0.0131 0.0043 -0.0232 0.0822 -0.0137 -0.0124 0.0319 -0.0613 -0.0061 -0.0892 0.0135 -0.0032 -0.0590 0.0028 0.0530 0.0121 0.0210 0.0123 0.0045 -0.0628 0.0089 -0.0250 -0.0591 -0.0248 0.0093 0.0020 0.0595 -0.0357 -0.0600 -0.0019 0.0137 -0.0466 -0.0087 -0.0330 -0.0099 0.0111 0.0276 0.0113 0.0611 0.0238 -0.0172 -0.0022 -0.0093 -0.0264 0.0072 0.0756 0.0151 0.0463 -0.0641 0.0291 0.0081 -0.0570 0.0094 -0.0923 -0.1459 0.0272 0.1145 -0.0284 0.0766 0.0430 -0.0137 -0.0023 -0.1165 0.0412 -0.0907 -0.0224 -0.0086 -0.0478 0.0497 -0.0023 -0.0066 -0.0010 0.0150 -0.0430 -0.0250 0.0085 0.0660 0.0224 -0.0316 -0.0482 0.1352 0.0899 0.0371 0.1909 -0.0536 -0.0181 -0.0419 0.0425 -0.0604 -0.0630 -0.0862 0.1423 0.0005 0.0080 0.0851 -0.1463 0.0005 -0.0921 -0.0506 0.0002 -0.0438 0.2974 0.0442 0.0944  0.5 
0.0500000 650.0000000 0.1284585 0.5119374 1.8470674 0.9178328 0.0000 -0.4177 0.0648 0.0045 -0.0013 -0.1012 -0.0507 -0.0917 -0.0328 0.0137 0.0040 -0.0237 0.0803 -0.0137 -0.0119 0.0288 -0.0750 -0.0144 -0.0920 0.0134 -0.0022 -0.0581 0.0012 0.0534 0.0100 0.0232 0.0110 0.0018 -0.0605 0.0065 -0.0270 -0.0569 -0.0215 -0.0085 0.0118 0.0602 -0.0324 -0.0540 -0.0010 0.0134 -0.0460 -0.0097 -0.0265 -0.0048 0.0074 0.0170 0.0257 0.0575 0.0221 -0.0209 0.0044 -0.0019 -0.0189 0.0014 0.0899 0.0321 0.0657 -0.0629 0.0186 0.0028 -0.0388 0.0100 -0.0926 -0.1279 0.0407 0.1047 -0.0406 0.0434 0.0446 -0.0194 -0.0036 -0.1575 0.0499 -0.1471 -0.0801 -0.0229 -0.1001 0.0606 -0.0097 0.0329 0.0575 0.0048 -0.1030 0.0231 -0.0162 0.0475 0.0242 -0.0347 -0.0353 0.1173 0.0799 -0.0954 0.1756 -0.1089 -0.0261 -0.0357 0.0305 -0.0448 -0.0455 -0.0997 0.0932 0.0000 0.0025 0.0121 0.0371 -0.0026 -0.1010 0.0204 0.0001 -0.0315 0.2592 0.0205 0.2842  0.5 
0.0800000 650.0000000 0.0802866 0.4463709 1.8588910 0.9243597 0.0000 -0.4210 0.0659 0.0041 -0.0005 -0.1019 -0.0500 -0.0931 -0.0328 0.0133 0.0042 -0.0244 0.0831 -0.0115 -0.0133 0.0324 -0.0636 -0.0083 -0.0898 0.0132 -0.0033 -0.0593 0.0040 0.0542 0.0100 0.0231 0.0111 0.0035 -0.0711 0.0043 -0.0336 -0.0547 -0.0282 0.0181 0.0018 0.0582 -0.0378 -0.0519 0.0077 0.0143 -0.0377 -0.0082 -0.0394 -0.0221 0.0206 0.0460 -0.0199 0.0511 0.0259 -0.0227 0.0072 -0.0228 0.0103 0.0065 0.0726 0.0144 0.0358 -0.0586 0.0029 0.0110 -0.0289 0.0099 -0.0807 -0.1225 0.0508 0.0947 -0.0393 0.0730 0.0264 -0.0078 -0.0009 -0.0178 0.0114 -0.0863 -0.0015 -0.0026 -0.0939 0.0452 0.0007 -0.0242 0.0318 0.0153 0.0153 -0.0358 0.0919 -0.0489 0.0050 -0.0189 -0.0424 0.1254 0.0867 0.1029 0.1965 -0.0369 0.0015 -0.0531 0.0376 -0.0545 -0.0552 -0.1282 0.1086 0.0000 0.0062 0.0604 -0.0854 -0.0005 -0.1083 -0.0260 0.0002 -0.0409 0.2637 0.0431 0.1487  0.5 
0.1300000 650.0000000 0.0494071 0.3643773 2.0490024 0.9648672 0.0000 -0.4206 0.0660 0.0052 -0.0005 -0.1016 -0.0512 -0.0920 -0.0351 0.0119 0.0041 -0.0232 0.0841 -0.0151 -0.0140 0.0309 -0.0598 0.0021 -0.0866 0.0136 -0.0056 -0.0612 0.0046 0.0519 0.0125 0.0197 0.0127 0.0065 -0.0587 0.0125 -0.0176 -0.0624 -0.0200 0.0046 0.0035 0.0633 -0.0510 -0.0402 0.0136 0.0158 -0.0348 -0.0015 -0.0509 -0.0240 0.0271 0.0731 -0.0379 -0.0191 0.0059 0.0025 -0.0177 -0.0319 0.0085 -0.0034 0.0867 0.0315 0.0331 -0.0647 0.0215 0.0178 -0.0584 0.0101 -0.0920 -0.1710 0.0458 0.0940 0.0011 0.0833 0.0494 -0.0143 -0.0025 -0.1251 0.0194 -0.0583 -0.0125 -0.0021 0.0079 0.1183 -0.0117 -0.0077 -0.1177 0.0158 0.0614 0.0263 0.1297 -0.1629 0.0053 -0.0314 -0.0468 0.1495 0.1036 0.0517 0.2007 -0.0891 0.0236 -0.0300 0.0447 -0.0627 -0.0651 -0.0859 0.1329 -0.0009 -0.0013 -0.0288 0.0861 -0.0025 -0.1302 -0.0611 0.0003 -0.0531 0.4071 0.0495 0.2836  0.5 
0.1800000 650.0000000 0.0356829 0.3031207 3.3424506 3.4495599 0.0000 -0.4228 0.0660 0.0035 -0.0013 -0.1025 -0.0495 -0.0945 -0.0302 0.0143 0.0042 -0.0254 0.0832 -0.0127 -0.0117 0.0361 -0.0204 -0.0013 -0.0914 0.0143 -0.0127 -0.0657 0.0029 0.0565 0.0127 0.0165 0.0152 0.0052 -0.0616 0.0102 -0.0265 -0.0600 -0.0364 0.0121 0.0228 0.0614 -0.0160 -0.0405 0.0193 0.0129 -0.0255 -0.0019 -0.0563 -0.0424 0.0398 0.1014 -0.0724 -0.0272 0.0129 -0.0167 0.0063 -0.0202 0.0105 0.0018 0.0766 0.0181 0.0270 -0.0633 -0.0090 0.0158 -0.0216 0.0125 -0.1031 -0.2130 0.0387 0.1140 -0.1353 0.1086 0.0422 -0.0140 -0.0033 -0.1617 0.0340 -0.0954 -0.0548 -0.0129 -0.1083 0.0293 -0.0085 0.0582 0.1055 0.0124 -0.0183 -0.0326 0.0078 -0.1103 0.0080 -0.0373 -0.0544 0.1706 0.1296 0.2720 0.5930 -0.1952 0.0568 -0.3476 -0.0417 0.0330 0.0585 -0.7127 -0.2511 0.0030 -0.0103 -0.0673 0.0070 0.0022 0.0925 -0.0119 0.0000 0.0021 1.0961 0.0127 0.2968  0.5 
0.2500000 650.0000000 0.0256917 0.2515427 2.4530790 1.4181625 0.0000 -0.4186 0.0654 0.0030 -0.0018 -0.1011 -0.0493 -0.0928 -0.0301 0.0124 0.0056 -0.0232 0.0836 -0.0179 -0.0134 0.0324 -0.0653 -0.0117 -0.0883 0.0130 -0.0135 -0.0672 0.0027 0.0569 0.0139 0.0102 0.0180 0.0098 -0.0580 0.0212 -0.0110 -0.0671 -0.0464 0.0369 0.0178 0.0601 0.0132 -0.0725 0.0263 0.0104 -0.0490 0.0113 -0.0677 -0.0360 0.0432 0.1539 -0.1586 -0.1762 -0.0322 0.0288 -0.0351 -0.0275 0.0064 -0.0101 0.1033 0.0474 0.0516 -0.0703 0.0452 0.0098 -0.0396 0.0125 -0.1136 -0.1990 0.0901 0.0814 -0.0138 0.1059 0.0618 -0.0175 -0.0037 -0.1808 0.0220 -0.1129 -0.0606 -0.0165 -0.0675 0.0706 -0.0084 0.0071 -0.0134 0.0240 0.0323 -0.1116 0.0375 0.0473 -0.0146 0.0162 0.0224 -0.0775 -0.0315 0.2609 0.3542 0.0277 -0.0585 0.0198 -0.0194 0.0207 0.0418 -0.2788 -0.1738 -0.0042 0.0022 -0.0159 0.1167 -0.0043 -0.1914 -0.0541 0.0003 -0.0605 0.8551 0.0211 0.0792  0.5 
0.4000000 650.0000000 0.0160573 0.1443464 5.4016881 3.2002065 0.0000 -0.4222 0.0631 0.0038 -0.0072 -0.1032 -0.0376 -0.1044 -0.0001 0.0247 0.0151 -0.0333 0.0747 -0.0145 -0.0035 0.0452 0.0276 -0.0683 -0.1016 0.0142 -0.0384 -0.0827 -0.0153 0.0879 0.0090 -0.0187 0.0299 0.0106 -0.0850 0.0258 -0.0486 -0.0487 -0.1227 0.0102 0.1593 0.0603 0.1994 -0.1108 0.0471 -0.0086 -0.0828 0.0390 -0.0620 -0.0480 0.0517 0.2151 -0.1845 -0.2283 -0.0390 -0.0123 -0.0063 -0.0090 0.0201 0.0207 0.0618 -0.0186 0.1022 -0.0803 0.0877 -0.0414 -0.0035 0.0193 -0.1895 -0.2515 0.2579 -0.0339 0.2549 0.1543 0.1374 -0.0270 -0.0076 -0.3255 0.0031 -0.1171 -0.1715 -0.0161 -0.3774 -0.2142 0.0849 -0.3205 0.3041 0.0481 -0.1222 -0.5528 0.0719 0.9108 -0.1162 0.2402 0.3088 -0.9675 -0.5489 1.0798 0.8648 -0.0685 -0.3742 0.2279 -0.2854 0.3541 0.4613 -1.0167 -1.2145 -0.0056 0.0315 0.2343 0.0227 -0.0126 -0.0804 0.6606 -0.0012 0.0451 3.3610 -0.1998 -0.9481  0.5 
0.6500000 650.0000000 0.0098814 0.0224460 13.8248987 7.7922993 0.0000 -0.4161 0.0629 0.0067 -0.0054 -0.1014 -0.0367 -0.1024 -0.0061 0.0230 0.0115 -0.0309 0.0717 -0.0264 0.0016 0.0381 0.0430 -0.0614 -0.1014 0.0136 -0.0267 -0.0768 -0.0092 0.0831 0.0139 -0.0192 0.0282 0.0145 -0.0907 0.0230 -0.0752 -0.0498 -0.1166 -0.0372 0.1712 0.0551 0.2697 -0.2538 0.0832 -0.0196 -0.2485 0.0469 -0.0125 0.1140 -0.0617 0.1328 -0.1872 -0.5053 -0.1401 0.0992 -0.1143 -0.0100 -0.0284 0.0096 0.1775 0.0722 0.3385 -0.1294 0.4534 -0.1306 -0.1523 0.0165 -0.2848 -0.0129 0.6599 -0.3412 1.6442 -0.0197 0.3087 -0.0604 -0.0089 -0.3539 -0.1481 -0.3086 -0.1777 -0.0273 -0.3363 0.0568 0.1369 -0.8780 -0.0391 0.1187 -0.7961 -1.1230 -0.3197 2.2539 -0.1081 0.4125 0.5280 -1.7154 -1.0642 0.5020 0.0483 0.6893 -0.1891 -0.1347 -0.5578 0.7305 0.9003 -1.7290 -2.8074 -0.0252 0.0021 -0.0725 0.1967 -0.0039 -0.2830 -0.0875 0.0002 -0.0140 3.8085 -0.1080 -1.3712  0.5 
0.0130000 800.0000000 0.6822446 0.8900202 3.4458656 1.4909494 0.0000 -0.4151 0.0667 0.0048 -0.0007 -0.0992 -0.0496 -0.0968 -0.0288 0.0185 -0.0034 -0.0276 0.0822 -0.0013 -0.0127 0.0347 0.0125 -0.0040 -0.0740 0.0079 0.0245 -0.0371 0.0000 0.0586 -0.0129 0.0204 -0.0057 0.0155 -0.1019 0.0574 0.0871 -0.0704 -0.0515 0.0684 0.0712 0.0883 -0.1186 0.0866 -0.0129 0.0107 -0.0173 0.0075 -0.0289 0.0077 -0.0059 0.0244 -0.0427 -0.0156 -0.0462 0.0489 -0.0916 -0.0447 -0.0124 0.0113 0.1192 0.0403 0.1775 -0.0703 -0.0358 -0.0479 -0.0677 0.0155 -0.1356 -0.1586 0.0062 0.1232 0.1821 0.0979 0.0883 -0.0192 -0.0036 -0.1211 0.0231 0.0176 -0.0452 0.0173 0.0057 0.1599 0.0130 -0.1458 0.0694 -0.0173 -0.1169 0.0638 0.0613 -0.0281 0.0102 -0.0190 -0.0496 0.1441 0.0918 0.2360 0.1729 -0.0469 -0.0739 -0.0576 -0.0036 0.0057 0.0092 0.0717 -0.0103 -0.0045 0.0140 0.0885 0.0146 -0.0029 0.0081 0.0982 0.0004 -0.1372 1.1038 -0.0063 0.1224  0.5 
0.0200000 800.0000000 0.4434590 0.7368924 4.1164856 2.3030119 0.0000 -0.4235 0.0659 0.0037 0.0004 -0.1030 -0.0493 -0.0947 -0.0313 0.0160 0.0084 -0.0223 0.0809 -0.0074 -0.0102 0.0376 -0.0240 0.0009 -0.0865 0.0147 0.0064 -0.0500 -0.0043 0.0539 0.0114 0.0199 0.0093 0.0047 -0.0720 0.0142 -0.0138 -0.0549 -0.0372 0.0304 0.0295 0.0664 -0.0684 0.0207 0.0078 0.0146 0.0047 -0.0092 -0.0509 -0.0256 0.0215 0.0434 -0.0354 0.0267 0.0442 -0.0442 0.0359 -0.0191 -0.0077 0.0152 0.0479 -0.0114 -0.0119 -0.0478 -0.0619 0.0256 -0.0119 0.0069 -0.0463 -0.1155 -0.1498 0.2384 -0.2962 0.0494 -0.0037 -0.0103 -0.0019 -0.0997 0.0768 -0.0487 0.0308 0.0058 -0.0557 0.0154 0.0147 -0.0870 -0.0692 0.0262 -0.0773 -0.0528 0.0343 0.1013 0.0363 -0.0406 -0.0862 0.2340 0.1394 0.0165 -0.0084 -0.0177 0.0551 -0.2842 0.0294 -0.0369 -0.0511 0.0857 0.0830 -0.0008 0.0042 0.0303 -0.0186 -0.0001 0.0275 0.0545 0.0002 -0.0684 0.3542 0.0386 -0.1528  0.5 
0.0320000 800.0000000 0.2470356 0.6417622 2.0559251 1.0141640 0.0000 -0.4230 0.0664 0.0075 -0.0005 -0.1024 -0.0501 -0.0952 -0.0321 0.0154 0.0028 -0.0253 0.0839 -0.0070 -0.0114 0.0393 0.0165 0.0131 -0.0893 0.0143 -0.0070 -0.0611 0.0049 0.0549 0.0089 0.0241 0.0103 0.0021 -0.0654 0.0036 -0.0324 -0.0558 -0.0174 -0.0298 0.0253 0.0640 -0.0455 -0.0391 0.0041 0.0132 -0.0449 -0.0101 -0.0298 -0.0113 0.0100 0.0390 0.0417 0.0375 0.0158 -0.0150 -0.0053 -0.0101 -0.0229 0.0097 0.0791 0.0140 0.0638 -0.0667 0.0237 -0.0012 -0.0572 0.0110 -0.1098 -0.1584 0.0536 0.0922 0.0507 0.0742 0.0624 -0.0184 -0.0032 -0.1580 0.0415 -0.1041 -0.0379 -0.0108 -0.0940 0.0422 0.0059 -0.0664 -0.0354 0.0146 -0.0180 -0.0336 0.0877 0.0794 0.0048 -0.0024 -0.0118 0.0405 0.0315 -0.0239 0.0587 -0.0958 -0.0172 0.0341 0.0333 -0.0464 -0.0491 -0.0309 0.1221 0.0001 0.0083 0.0776 -0.0935 -0.0011 -0.1210 -0.0031 0.0001 -0.0263 0.4489 0.0267 0.0906  0.5 
0.0500000 800.0000000 0.1581028 0.5156982 2.0539651 0.9893746 0.0000 -0.4236 0.0661 0.0047 -0.0008 -0.1028 -0.0512 -0.0939 -0.0334 0.0147 0.0019 -0.0246 0.0824 -0.0112 -0.0101 0.0371 0.0080 0.0105 -0.0932 0.0149 -0.0064 -0.0604 0.0017 0.0518 0.0123 0.0248 0.0118 0.0004 -0.0596 0.0017 -0.0355 -0.0561 -0.0230 0.0067 -0.0034 0.0572 -0.0279 -0.0727 -0.0086 0.0133 -0.0508 -0.0114 -0.0263 -0.0025 0.0054 0.0158 0.0271 0.0534 0.0263 -0.0243 0.0108 0.0049 -0.0342 0.0036 0.0869 0.0284 0.0575 -0.0620 0.0197 0.0056 -0.0353 0.0095 -0.0889 -0.1179 0.0448 0.0986 -0.0414 0.0333 0.0379 -0.0183 -0.0031 -0.1347 0.0494 -0.1556 -0.0643 -0.0220 -0.1217 0.0573 -0.0100 0.0414 0.1160 0.0105 -0.1637 -0.0310 -0.0731 0.0176 0.0228 -0.0316 -0.0385 0.1224 0.0778 -0.1289 0.0727 -0.0525 0.0096 -0.0506 0.0352 -0.0484 -0.0520 -0.0732 0.0818 -0.0007 -0.0004 -0.0211 0.0890 -0.0030 -0.1252 0.0038 0.0001 -0.0305 0.3068 0.0330 0.2563  0.5 
0.0800000 800.0000000 0.0988142 0.4480257 2.1715722 1.0421164 0.0000 -0.4231 0.0662 0.0059 -0.0011 -0.1024 -0.0510 -0.0939 -0.0330 0.0139 0.0015 -0.0250 0.0837 -0.0134 -0.0112 0.0371 0.0095 0.0130 -0.0907 0.0146 -0.0111 -0.0643 0.0031 0.0529 0.0128 0.0204 0.0139 0.0035 -0.0565 0.0075 -0.0284 -0.0599 -0.0201 -0.0087 0.0062 0.0607 -0.0292 -0.0633 0.0042 0.0140 -0.0481 -0.0035 -0.0392 -0.0164 0.0197 0.0550 -0.0087 0.0092 0.0093 -0.0054 -0.0114 -0.0112 -0.0172 -0.0014 0.0897 0.0324 0.0515 -0.0652 0.0077 0.0085 -0.0439 0.0115 -0.1039 -0.1750 0.0662 0.0889 -0.0271 0.0759 0.0516 -0.0174 -0.0034 -0.1542 0.0368 -0.1266 -0.0668 -0.0187 -0.0866 0.0766 -0.0196 0.1100 0.2499 -0.0003 -0.1271 0.0370 0.0567 -0.0660 0.0077 -0.0216 -0.0269 0.0927 0.0663 -0.0077 0.1543 -0.1350 -0.0321 -0.0277 0.0350 -0.0512 -0.0530 -0.0709 0.1339 0.0004 0.0019 0.0112 0.0190 -0.0021 -0.1128 -0.0199 0.0001 -0.0286 0.2524 0.0276 0.3159  0.5 
0.1300000 800.0000000 0.0608088 0.3622155 2.3984518 0.9936709 0.0000 -0.4249 0.0666 0.0076 -0.0003 -0.1031 -0.0493 -0.0955 -0.0313 0.0149 0.0040 -0.0261 0.0842 -0.0096 -0.0111 0.0397 0.0202 0.0144 -0.0904 0.0154 -0.0137 -0.0660 0.0052 0.0553 0.0142 0.0180 0.0149 0.0046 -0.0614 0.0031 -0.0427 -0.0564 -0.0235 -0.0329 0.0363 0.0627 -0.0225 -0.0410 0.0334 0.0115 -0.0387 -0.0032 -0.0508 -0.0256 0.0256 0.0920 -0.0496 -0.0538 0.0091 -0.0112 0.0019 -0.0374 0.0302 0.0058 0.0693 0.0088 0.0234 -0.0619 0.0005 0.0151 -0.0481 0.0107 -0.0992 -0.1918 0.0298 0.0985 -0.0357 0.0899 0.0489 -0.0144 -0.0028 -0.1550 0.0398 -0.0559 -0.0108 -0.0026 -0.0744 0.0274 -0.0005 -0.0084 -0.0273 0.0138 0.0508 0.0176 0.1469 -0.0800 0.0070 -0.0256 -0.0465 0.1462 0.1014 0.0560 0.1673 -0.1809 -0.0075 -0.0406 0.0299 -0.0448 -0.0440 -0.1444 0.0724 0.0001 0.0014 -0.0040 0.0891 -0.0041 -0.1305 0.0823 -0.0001 -0.0184 0.2735 0.0325 0.1670  0.5 
0.1800000 800.0000000 0.0439174 0.3250548 3.7646267 3.0945830 0.0000 -0.4220 0.0661 0.0046 -0.0008 -0.1022 -0.0502 -0.0940 -0.0322 0.0141 0.0032 -0.0252 0.0834 -0.0112 -0.0123 0.0354 -0.0235 0.0024 -0.0901 0.0141 -0.0082 -0.0626 0.0036 0.0547 0.0113 0.0203 0.0128 0.0044 -0.0627 0.0091 -0.0241 -0.0602 -0.0284 0.0068 0.0138 0.0625 -0.0332 -0.0449 0.0063 0.0134 -0.0342 -0.0052 -0.0457 -0.0277 0.0264 0.0706 -0.0303 0.0054 0.0152 -0.0148 0.0001 -0.0226 0.0056 0.0034 0.0794 0.0189 0.0360 -0.0654 0.0080 0.0147 -0.0456 0.0113 -0.1008 -0.1940 0.0321 0.1152 -0.1217 0.0942 0.0402 -0.0147 -0.0031 -0.1546 0.0390 -0.0952 -0.0427 -0.0108 -0.0930 0.0561 -0.0079 0.0285 0.0603 0.0162 -0.0532 -0.0572 -0.0296 -0.2077 0.0041 -0.0367 -0.0570 0.1877 0.1341 0.1394 0.3810 -0.1798 0.1057 -0.2567 0.0072 -0.0251 -0.0214 -0.3545 0.0363 0.0042 -0.0080 -0.0454 -0.0095 0.0020 0.0924 -0.0024 0.0000 0.0029 0.5075 0.0247 0.2705  0.5 
0.2500000 800.0000000 0.0316206 0.2559837 2.8891618 1.1165421 0.0000 -0.4199 0.0655 0.0041 -0.0013 -0.1017 -0.0492 -0.0924 -0.0313 0.0123 0.0045 -0.0245 0.0815 -0.0208 -0.0118 0.0284 -0.0790 -0.0189 -0.0924 0.0134 -0.0095 -0.0643 0.0024 0.0548 0.0160 0.0125 0.0172 0.0084 -0.0653 0.0117 -0.0357 -0.0584 -0.0426 0.0205 0.0243 0.0566 0.0131 -0.0689 0.0222 0.0102 -0.0427 0.0082 -0.0702 -0.0291 0.0393 0.1466 -0.1552 -0.2033 -0.0205 0.0162 -0.0099 -0.0106 -0.0062 -0.0097 0.1048 0.0522 0.0521 -0.0648 0.0718 0.0123 -0.0234 0.0098 -0.0845 -0.1146 0.1200 0.0412 -0.0210 0.0543 0.0249 -0.0091 -0.0013 -0.0213 -0.0346 -0.1182 -0.0304 -0.0101 -0.1020 0.0825 -0.0113 0.0453 0.1778 0.0132 -0.0979 -0.0529 0.0387 0.0141 0.0006 -0.0029 -0.0069 0.0078 0.0110 0.1599 0.2952 0.3468 0.0049 -0.1271 0.0231 -0.0327 -0.0224 -0.3088 -0.0983 -0.0037 -0.0083 -0.1251 0.3105 -0.0066 -0.2187 0.0015 0.0001 -0.0427 0.9947 0.0454 0.2741  0.5 
0.4000000 800.0000000 0.0197628 0.1297652 5.9764361 3.4105415 0.0000 -0.4246 0.0645 0.0033 -0.0054 -0.1035 -0.0393 -0.1025 -0.0076 0.0210 0.0117 -0.0329 0.0772 -0.0197 -0.0049 0.0406 0.0143 -0.0534 -0.0997 0.0143 -0.0367 -0.0827 -0.0066 0.0803 0.0135 -0.0153 0.0286 0.0133 -0.0814 0.0229 -0.0482 -0.0520 -0.1080 0.0213 0.1317 0.0595 0.1464 -0.0778 0.0378 -0.0020 -0.0478 0.0296 -0.0786 -0.0673 0.0668 0.2114 -0.1758 -0.1686 -0.0122 -0.0233 0.0099 -0.0132 0.0277 0.0183 0.0484 -0.0250 0.0569 -0.0725 0.0313 -0.0128 -0.0129 0.0176 -0.1465 -0.2683 0.1276 0.0887 -0.0167 0.2273 0.0853 -0.0084 -0.0040 -0.1481 0.0186 -0.0389 -0.1077 0.0030 -0.2650 -0.1276 0.0664 -0.2482 0.3133 0.0359 -0.1262 -0.4157 0.0661 0.5375 -0.0949 0.1693 0.2150 -0.6716 -0.3669 0.9281 0.9014 -0.1519 -0.2926 0.1156 -0.2275 0.2765 0.3627 -0.8652 -0.9159 -0.0027 0.0263 0.2068 -0.0019 -0.0107 -0.0390 0.6095 -0.0011 0.0371 2.5448 -0.1273 -0.4983  0.5 
0.6500000 800.0000000 0.0121618 0.0200732 12.1069183 7.2073727 0.0000 -0.4185 0.0633 0.0060 -0.0055 -0.1021 -0.0379 -0.1019 -0.0073 0.0218 0.0119 -0.0299 0.0739 -0.0249 -0.0003 0.0401 0.0325 -0.0580 -0.1027 0.0138 -0.0301 -0.0794 -0.0080 0.0816 0.0145 -0.0155 0.0283 0.0121 -0.0877 0.0210 -0.0664 -0.0508 -0.1214 0.0115 0.1495 0.0550 0.2252 -0.1763 0.0648 -0.0110 -0.1536 0.0364 -0.0518 0.0251 0.0048 0.2085 -0.2227 -0.4495 -0.0958 0.0500 -0.0521 -0.0173 0.0304 0.0035 0.1510 0.0588 0.2368 -0.1111 0.2888 -0.0850 -0.0412 0.0193 -0.2389 -0.1114 0.4809 -0.1491 0.8482 0.0746 0.2026 -0.0414 -0.0071 -0.2505 -0.0615 -0.3445 -0.1962 -0.0364 -0.4263 0.0321 0.1181 -0.7378 0.1381 0.1255 -0.7599 -1.2014 -0.3424 1.5144 -0.1826 0.4381 0.5768 -1.7946 -1.0928 0.5658 0.1711 0.6483 -0.1228 0.1895 -0.5508 0.7167 0.9078 -2.1311 -2.9470 -0.0248 -0.0005 -0.0901 0.1969 -0.0032 -0.2606 -0.0916 0.0002 -0.0144 4.0461 -0.1199 -0.7159  0.5 
0.0200000 1000.0000000 0.5543237 0.7377225 5.4592505 3.7000022 0.0000 -0.4200 0.0660 0.0042 -0.0001 -0.1012 -0.0492 -0.0953 -0.0309 0.0162 0.0086 -0.0197 0.0831 -0.0053 -0.0116 0.0387 -0.0068 0.0065 -0.0785 0.0122 0.0119 -0.0468 -0.0005 0.0568 0.0018 0.0196 0.0028 0.0087 -0.0778 0.0348 0.0412 -0.0650 -0.0535 0.0863 0.0429 0.0769 -0.1143 0.1007 -0.0018 0.0194 0.0408 -0.0078 -0.0624 -0.0456 0.0382 0.0731 -0.0523 0.0076 0.0166 -0.0177 -0.0013 -0.0209 -0.0058 0.0082 0.0861 0.0186 0.0739 -0.0617 -0.0744 -0.0171 -0.0105 0.0144 -0.1227 -0.1485 0.0260 0.1231 0.3571 0.0600 0.1169 -0.0299 -0.0046 -0.2173 0.0175 -0.1155 -0.0414 -0.0074 -0.0802 0.1101 0.0126 -0.1470 -0.0577 0.0243 -0.1325 -0.0836 0.0978 0.2305 0.0119 0.0087 -0.0119 0.0262 0.0188 -0.0204 0.0290 -0.0596 0.1047 -0.4222 -0.0077 0.0061 -0.0153 0.2498 0.1732 0.0024 -0.0019 -0.0059 -0.0124 0.0006 0.0353 0.0033 0.0000 0.0027 0.1109 0.0138 -0.0655  0.5 
0.0320000 1000.0000000 0.3087944 0.6374465 3.2893929 2.4576163 0.0000 -0.4211 0.0657 0.0034 -0.0006 -0.1019 -0.0501 -0.0935 -0.0327 0.0142 0.0054 -0.0243 0.0825 -0.0117 -0.0119 0.0339 -0.0245 0.0050 -0.0883 0.0146 -0.0073 -0.0615 0.0031 0.0543 0.0119 0.0196 0.0126 0.0039 -0.0580 0.0071 -0.0298 -0.0583 -0.0230 -0.0121 0.0175 0.0623 -0.0297 -0.0580 0.0223 0.0127 -0.0559 -0.0026 -0.0347 -0.0006 0.0069 0.0350 -0.0248 0.0145 0.0142 -0.0110 -0.0050 -0.0086 -0.0310 0.0041 0.0753 0.0171 0.0316 -0.0634 0.0310 0.0198 -0.0755 0.0077 -0.0733 -0.1404 -0.0477 0.1740 -0.1369 0.0826 0.0355 -0.0147 -0.0029 -0.1473 0.0619 -0.0591 -0.0225 -0.0031 -0.0109 0.0627 0.0020 -0.0450 -0.0863 0.0031 0.0051 0.0811 0.0651 0.2576 0.0607 -0.0696 -0.1069 0.2983 0.1900 0.0654 0.2982 -0.1743 0.0173 -0.2609 0.0665 -0.1026 -0.1134 -0.2299 0.3000 0.0064 -0.0089 -0.0461 -0.0172 0.0023 0.1178 0.0041 0.0000 0.0040 0.4294 0.0310 -0.0945  0.5 
